2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 32861    35079
 32862    92857
 32863    61993
 32864    85516
 32865    54841
 32866    97889
 32867    30303
 32868    89778
 32869    90855
 32870    39311
 32871    69406
 32872    29363
 32873     4430
 32874    51386
 32875    54976
 32876    69315
 32877    65966
 32878    92815
 32879     5766
 32880    75065
 32881    98896
 32882    68267
 32883    91767
 32884    13433
 32885    62134
 32886    51778
 32887     9264
 32888    28099
 32889    67660
 32890    10884
 32891    20209
 32892      968
 32893    14665
 32894    34176
 32895    89543
 32896    16739
 32897    11951
 32898    41026
 32899    38812
 32900    70576
 32901    36236
 32902    93829
 32903    28513
 32904    78610
 32905    83770
 32906    38501
 32907    58397
 32908    47257
 32909    71051
 32910    12673
 32911    68004
 32912    99907
 32913    73603
 32914     3884
 32915    52338
 32916    71526
 32917    44118
 32918    31375
 32919    89722
 32920    93845
 32921    22869
 32922     3838
 32923    92133
 32924    13874
 32925    70366
 32926    85039
 32927    85603
 32928    10923
 32929    57692
 32930    76102
 32931    62053
 32932    56176
 32933    64161
 32934     6227
 32935    69480
 32936    71049
 32937    14673
 32938    10163
 32939    10447
 32940    49594
 32941    37842
 32942    85994
 32943    59429
 32944    44410
 32945    44750
 32946    49994
 32947    64876
 32948    27811
 32949    51071
 32950    35145
 32951    61888
 32952    19463
 32953    54242
 32954    63256
 32955    75630
 32956    65360
 32957     2228
 32958    48232
 32959    24206
 32960    72379
 32961    51084
 32962    39507
 32963    71715
 32964    15354
 32965    84829
 32966    79669
 32967    27360
 32968    72525
 32969    57598
 32970    44645
 32971    47375
 32972    63637
 32973    81718
 32974    95796
 32975    61624
 32976    12376
 32977     2059
 32978    82204
 32979    81100
 32980    57629
 32981    48059
 32982    95193
 32983    14089
 32984    79190
 32985    53850
 32986    15810
 32987    38335
 32988     4974
 32989    32477
 32990    36309
 32991    70674
 32992    46307
 32993    34186
 32994    32357
 32995    69549
 32996    46204
 32997    39651
 32998    88948
 32999    92894
 33000     2999
 33001    34601
 33002    98346
 33003    27883
 33004     4257
 33005    30695
 33006    32155
 33007    46425
 33008    82907
 33009    97434
 33010    76266
 33011    69525
 33012    43028
 33013    47129
 33014     2562
 33015    50665
 33016    95935
 33017    94162
 33018    83290
 33019    37568
 33020    92669
 33021     7507
 33022    54379
 33023    56617
 33024    66575
 33025    70414
 33026    99750
 33027      727
 33028    55257
 33029     3592
 33030    93087
 33031    40775
 33032    34151
 33033    23008
 33034    94495
 33035     6307
 33036    14833
 33037    24004
 33038    95731
 33039    91477
 33040    57775
 33041    90510
 33042    91973
 33043    99714
 33044    55072
 33045    69002
 33046    69885
 33047    66282
 33048    78794
 33049    22778
 33050    29354
 33051    82904
 33052    83456
 33053    71345
 33054    80678
 33055    13217
 33056    77590
 33057    79378
 33058     1714
 33059    37823
 33060    74768
 33061    86565
 33062    28396
 33063    63901
 33064    59268
 33065    32667
 33066    22208
 33067    66716
 33068    76552
 33069    73976
 33070    80203
 33071    29882
 33072    27647
 33073    74422
 33074    84090
 33075    13719
 33076    52787
 33077    37448
 33078    48997
 33079    16043
 33080    95960
 33081    76513
 33082    88230
 33083    89649
 33084    56016
 33085    56459
 33086     2239
 33087    43664
 33088    19779
 33089    70412
 33090    49872
 33091    74663
 33092    13165
 33093    96193
 33094    48753
 33095    11007
 33096    39291
 33097    47049
 33098    70723
 33099    41764
 33100    59155
 33101    90262
 33102    20425
 33103    82143
 33104    52516
 33105    35530
 33106    86577
 33107    46193
 33108    84935
 33109    69792
 33110    37347
 33111     8688
 33112    37621
 33113    51339
 33114    11011
 33115     3240
 33116    68942
 33117    14260
 33118    59623
 33119    32629
 33120    27011
 33121    54679
 33122    69007
 33123    53072
 33124    10457
 33125    71573
 33126    60024
 33127    53862
 33128    88872
 33129    60804
 33130    64292
 33131    36858
 33132    75886
 33133    61295
 33134    97203
 33135    34815
 33136    70644
 33137    74086
 33138    44531
 33139    80138
 33140    94754
 33141    37894
 33142    29474
 33143    87141
 33144    92153
 33145    88785
 33146    28071
 33147    92471
 33148    22069
 33149    16492
 33150    22297
 33151    92082
 33152    66227
 33153    94514
 33154    63512
 33155    18297
 33156    86975
 33157    74643
 33158     9908
 33159     1293
 33160    81801
 33161    15258
 33162    65461
 33163    85826
 33164    85270
 33165    17480
 33166    31835
 33167    23503
 33168    26253
 33169    64059
 33170    33644
 33171    39934
 33172    54521
 33173    26799
 33174    68344
 33175    55246
 33176    70067
 33177    67439
 33178    25977
 33179    97900
 33180    65717
 33181    99242
 33182    31441
 33183     1273
 33184    30944
 33185    75682
 33186     2660
 33187    29981
 33188    34326
 33189    15109
 33190    63114
 33191    26800
 33192    84156
 33193    88055
 33194    93378
 33195    70975
 33196    30185
 33197     8008
 33198    88233
 33199    46427
 33200    52363
 33201    67419
 33202    71862
 33203    27009
 33204    35151
 33205      580
 33206    80219
 33207    73989
 33208    34293
 33209    62039
 33210    74942
 33211    81788
 33212    57529
 33213    23608
 33214    82967
 33215    71801
 33216     3170
 33217    41339
 33218    62283
 33219    22283
 33220    91256
 33221    54427
 33222    89524
 33223    21862
 33224    12119
 33225    53169
 33226    16356
 33227    33965
 33228    12862
 33229    11334
 33230    82462
 33231    34356
 33232    53750
 33233    51589
 33234    92458
 33235    94651
 33236    84630
 33237    44755
 33238     6214
 33239    17601
 33240    89701
 33241    30637
 33242    27178
 33243    17182
 33244    68295
 33245     8323
 33246    15750
 33247    45235
 33248    12431
 33249    78364
 33250    24118
 33251    53160
 33252    95148
 33253    98126
 33254    34192
 33255    10195
 33256    44825
 33257     1103
 33258    81870
 33259    82342
 33260     4675
 33261    85803
 33262    90734
 33263    10076
 33264     1567
 33265    84720
 33266    96999
 33267    64737
 33268    72802
 33269    87596
 33270    24715
 33271    82163
 33272    24906
 33273    81926
 33274    24153
 33275    98370
 33276    22384
 33277    57819
 33278    13436
 33279    88244
 33280    17111
 33281    48608
 33282     7377
 33283    98545
 33284    38543
 33285    51395
 33286    25093
 33287    49028
 33288    22386
 33289    54629
 33290    48815
 33291    63682
 33292    47589
 33293    64364
 33294    77898
 33295    79145
 33296    49769
 33297    50925
 33298    65729
 33299    94277
 33300    16314
 33301    50820
 33302     5344
 33303     9927
 33304    41341
 33305    88074
 33306    76270
 33307     4751
 33308    50746
 33309     9020
 33310    11382
 33311    67946
 33312    71379
 33313    90205
 33314    47007
 33315    46780
 33316    18772
 33317    51294
 33318    11509
 33319    47638
 33320    45328
 33321    10726
 33322     7552
 33323    59513
 33324    62118
 33325    28520
 33326    51872
 33327    15408
 33328    14093
 33329    92558
 33330    76013
 33331    41477
 33332    55256
 33333    72110
 33334    91052
 33335    99402
 33336     6051
 33337    91842
 33338    49073
 33339    22172
 33340    80207
 33341    62085
 33342     7276
 33343    35201
 33344    44030
 33345    56636
 33346    16514
 33347    98147
 33348    44873
 33349    48515
 33350    25768
 33351    48239
 33352    98594
 33353     4274
 33354    13911
 33355    90347
 33356    45383
 33357    14750
 33358     6187
 33359    92485
 33360    66254
 33361    98789
 33362    74327
 33363    25627
 33364    87605
 33365     9738
 33366    83337
 33367    70028
 33368    71564
 33369    17850
 33370     6775
 33371    35930
 33372     8051
 33373    10496
 33374    36882
 33375    76049
 33376    48473
 33377     2973
 33378    20623
 33379    98774
 33380    11428
 33381    55169
 33382    38858
 33383    48395
 33384    51787
 33385    66836
 33386    16261
 33387    45584
 33388    15015
 33389    59439
 33390    43814
 33391    22375
 33392    68060
 33393    79066
 33394    28170
 33395    97522
 33396    41324
 33397     8871
 33398     6933
 33399    67616
 33400    94869
 33401    66285
 33402    62327
 33403     7624
 33404      208
 33405    65828
 33406    87099
 33407    71409
 33408    99019
 33409    81273
 33410    66803
 33411    20894
 33412    45407
 33413    82511
 33414    62683
 33415    45761
 33416    43989
 33417     6147
 33418    63518
 33419    57827
 33420    35461
 33421    62067
 33422    99387
 33423    99661
 33424    16431
 33425    75584
 33426    96465
 33427    25142
 33428    96188
 33429    90554
 33430    46379
 33431    82692
 33432    49865
 33433    25610
 33434    72815
 33435    23371
 33436    20279
 33437    83280
 33438    52584
 33439    55995
 33440    55910
 33441    74658
 33442    51916
 33443    71659
 33444     6498
 33445    33678
 33446    53002
 33447    17593
 33448    26470
 33449    95572
 33450    14030
 33451     3962
 33452     9091
 33453    80663
 33454    98195
 33455    80345
 33456    58147
 33457    80030
 33458    52408
 33459    15630
 33460    36977
 33461    90414
 33462    50521
 33463    45505
 33464    63572
 33465    93970
 33466    72529
 33467    89856
 33468    28108
 33469    83470
 33470    31686
 33471    92795
 33472    88571
 33473    22591
 33474    69503
 33475    89655
 33476    67123
 33477    46474
 33478     5531
 33479    70598
 33480    47913
 33481    95937
 33482    38856
 33483    37362
 33484     2320
 33485    30821
 33486    59377
 33487    38832
 33488    48136
 33489    91663
 33490    63504
 33491    71689
 33492    51889
 33493    31758
 33494    37640
 33495    18769
 33496    91153
 33497    33056
 33498     3926
 33499    35399
 33500    13202
 33501    67707
 33502    56623
 33503    80237
 33504    15638
 33505    39894
 33506    25503
 33507     8010
 33508    11994
 33509    65551
 33510    69051
 33511    46300
 33512    57376
 33513    14465
 33514    62776
 33515    21009
 33516    28062
 33517    60995
 33518    83903
 33519    48364
 33520    48493
 33521    42742
 33522    95041
 33523    54784
 33524    94984
 33525    60732
 33526    12486
 33527    99483
 33528    94933
 33529      760
 33530    35243
 33531    87675
 33532    83202
 33533    39615
 33534    94930
 33535    68076
 33536    59965
 33537    16536
 33538    46745
 33539    98393
 33540    12617
 33541     8860
 33542    46287
 33543    96972
 33544    34847
 33545    39027
 33546    55238
 33547    49748
 33548    62873
 33549     4351
 33550    14488
 33551    63902
 33552    61848
 33553    46211
 33554    31257
 33555    38563
 33556    13650
 33557    65506
 33558     3408
 33559    74368
 33560    47239
 33561    30266
 33562    19639
 33563      687
 33564     5765
 33565    63216
 33566    93004
 33567    96129
 33568    66958
 33569    82093
 33570    27214
 33571    28286
 33572    37981
 33573    16363
 33574    36505
 33575    12241
 33576    56883
 33577    60131
 33578    76958
 33579    60036
 33580    28501
 33581    36216
 33582    59185
 33583    90226
 33584    23425
 33585    82789
 33586    61875
 33587    77796
 33588    90914
 33589    90207
 33590    24802
 33591    18983
 33592    49959
 33593    41526
 33594    62440
 33595    51253
 33596    90709
 33597    88888
 33598    43908
 33599    36594
 33600    28013
 33601     1654
 33602    19789
 33603    36091
 33604    91240
 33605    95693
 33606    48033
 33607    97170
 33608    97974
 33609    60417
 33610    88182
 33611    45893
 33612    31278
 33613     1333
 33614    50969
 33615    51296
 33616    12026
 33617    50218
 33618    62622
 33619    22028
 33620    79730
 33621    50912
 33622    41944
 33623    70130
 33624    79250
 33625    75087
 33626    91353
 33627    73340
 33628    92589
 33629     9221
 33630    13224
 33631    35753
 33632    57587
 33633     7261
 33634    30541
 33635    93822
 33636    90788
 33637    56756
 33638    58759
 33639    83516
 33640    70206
 33641    57317
 33642    64934
 33643    67958
 33644    16077
 33645    59583
 33646    31133
 33647    85555
 33648    77296
 33649    25485
 33650    16073
 33651    39828
 33652    21311
 33653    54668
 33654    80335
 33655    21823
 33656    14466
 33657    69635
 33658    64610
 33659    83605
 33660    36784
 33661    30438
 33662    66427
 33663    32925
 33664    60391
 33665    72122
 33666    92662
 33667    52016
 33668    25567
 33669     5347
 33670    84157
 33671    89188
 33672    77146
 33673     9378
 33674    49285
 33675     5363
 33676    27093
 33677     5175
 33678    43064
